Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2013,After Earth,American,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith,Sophie Okonedo","Action,Adventure,Sci-Fi",4.9,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help."
2016,Kicks,American,Justin Tipping,"Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe",Adventure,6.1,"Brandon is a 15 year old whose dream is a pair of fresh Air Jordans. Soon after he gets his hands on them, they're stolen by a local hood, causing Brandon and his two friends to go on a dangerous mission through Oakland to retrieve them."
2015,Me and Earl and the Dying Girl,American,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","Comedy,Drama",7.8,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer."
2011,The Descendants,American,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","Comedy,Drama",7.3,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.
2010,Sex and the City 2,American,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy,Drama,Romance",4.3,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie."
2013,The Kings of Summer,American,Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias,Nick Offerman","Adventure,Comedy,Drama",7.2,"Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land."
2008,Death Race,American,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane","Action,Sci-Fi,Thriller",6.4,Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.
2014,That Awkward Moment,American,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots","Comedy,Romance",6.2,"Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?"""
2010,Legion,American,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black","Action,Fantasy,Horror",5.2,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope."
2012,End of Watch,American,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera","Crime,Drama,Thriller",7.7,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves."
2014,3 Days to Kill,American,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard","Action,Drama,Thriller",6.2,A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.
2006,Lucky Number Slevin,American,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Crime,Drama,Mystery",7.8,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.
2013,Trance,American,Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel,Danny Sapani","Crime,Drama,Mystery",7,An art auctioneer who has become mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.
2015,Into the Forest,American,Patricia Rozema,"Ellen Page, Evan Rachel Wood, Max Minghella,Callum Keith Rennie","Drama,Sci-Fi,Thriller",5.9,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home."
2008,The Other Boleyn Girl,American,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana,Jim Sturgess","Biography,Drama,History",6.7,Two sisters contend for the affection of King Henry VIII.
2010,I Spit on Your Grave,American,Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard,Daniel Franzese","Crime,Horror,Thriller",6.3,"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead."
2016,Custody,American,James Lapine,"Viola Davis, Hayden Panettiere, Catalina Sandino Moreno, Ellen Burstyn",Drama,6.9,The lives of three women are unexpectedly changed when they cross paths at a New York Family Court.
2006,Inland Empire,American,David Lynch,"Laura Dern, Jeremy Irons, Justin Theroux, Karolina Gruszka","Drama,Mystery,Thriller",7,"As an actress starts to adopt the persona of her character in a film, her world starts to become nightmarish and surreal."
2016,L'odyssée,American,Jérôme Salle,"Lambert Wilson, Pierre Niney, Audrey Tautou,Laurent Lucas","Adventure,Biography",6.7,"Highly influential and a fearlessly ambitious pioneer, innovator, filmmaker, researcher and conservationist, Jacques-Yves Cousteau's aquatic adventure covers roughly thirty years of an inarguably rich in achievements life."
2015,The Walk,American,Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon,Guillaume Baillargeon, Émilie Leclerc","Adventure,Biography,Crime",7.3,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers."
2015,Wrecker,American,Micheal Bafaro,"Anna Hutchison, Andrea Whitburn, Jennifer Koenig,Michael Dickson","Action,Horror,Thriller",3.5,"Best friends Emily and Lesley go on a road trip to the desert. When Emily decides to get off the highway and take a ""short cut,"" they become the target of a relentless and psychotic trucker... See full summary »"
2013,The Lone Ranger,American,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner,Tom Wilkinson","Action,Adventure,Western",6.5,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice."
2013,Texas Chainsaw 3D,American,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz","Horror,Thriller",4.8,A young woman travels to Texas to collect an inheritance; little does she know that an encounter with a chainsaw-wielding killer is part of the reward.
2007,Disturbia,American,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer","Drama,Mystery,Thriller",6.9,A teen living under house arrest becomes convinced his neighbor is a serial killer.
2012,Rock of Ages,American,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin","Comedy,Drama,Musical",5.9,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams."
2011,Scream 4,American,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale","Horror,Mystery",6.2,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer."
2016,Queen of Katwe,American,Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza","Biography,Drama,Sport",7.4,A Ugandan girl sees her world rapidly change after being introduced to the game of chess.
2016,My Big Fat Greek Wedding 2,American,Kirk Jones,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan","Comedy,Family,Romance",6,A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.
2015,Dark Places,American,Gilles Paquet-Brenner,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chloë Grace Moretz","Drama,Mystery,Thriller",6.2,"Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night."
2016,Amateur Night,American,Lisa Addario,"Jason Biggs, Janet Montgomery,Ashley Tisdale, Bria L. Murphy",Comedy,5,"Guy Carter is an award-winning graduate student of architecture. He's got a beautiful wife and a baby on the way. The problem? He doesn't have ""his ducks in a row,"" which only fuels his ... See full summary »"
2016,It's Only the End of the World,American,Xavier Dolan,"Nathalie Baye, Vincent Cassel, Marion Cotillard, Léa Seydoux",Drama,7,"Louis (Gaspard Ulliel), a terminally ill writer, returns home after a long absence to tell his family that he is dying."
2011,The Skin I Live In,American,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet,Marisa Paredes","Drama,Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
2016,Miracles from Heaven,American,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino","Biography,Drama,Family",7,A young girl suffering from a rare digestive disorder finds herself miraculously cured after surviving a terrible accident.
2014,Annie,American,Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne","Comedy,Drama,Family",5.3,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in."
2007,Across the Universe,American,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","Drama,Fantasy,Musical",7.4,The music of the Beatles and the Vietnam War form the backdrop for the romance between an upper-class American girl and a poor Liverpudlian artist.
2014,Let's Be Cops,American,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",Comedy,6.5,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line."
2015,Max,American,Boaz Yakin,"Thomas Haden Church, Josh Wiggins, Luke Kleintank,Lauren Graham","Adventure,Family",6.8,A Malinois dog that helped American Marines in Afghanistan returns to the United States and is adopted by his handler's family after suffering a traumatic experience.
2011,Your Highness,American,David Gordon Green,"Danny McBride, Natalie Portman, James Franco, Rasmus Hardiker","Adventure,Comedy,Fantasy",5.6,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous."
2011,Final Destination 5,American,Steven Quale,"Nicholas D'Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher","Horror,Thriller",5.9,Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.
2014,Endless Love,American,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood,Robert Patrick","Drama,Romance",6.3,The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.
2008,Martyrs,American,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin,Robert Toupin",Horror,7.1,"A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity."
2014,Selma,American,Ava DuVernay,"David Oyelowo, Carmen Ejogo, Tim Roth, Lorraine Toussaint","Biography,Drama,History",7.5,"A chronicle of Martin Luther King's campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama in 1965."
2009,Underworld: Rise of the Lycans,American,Patrick Tatopoulos,"Rhona Mitra, Michael Sheen, Bill Nighy, Steven Mackintosh","Action,Adventure,Fantasy",6.6,"An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans."
